CELL_V_AVG,Torque_Measured,MotorTemperature,DC_Link_Voltage,DC_Link_Current,Experiment_ID,Average_Velocity,Load,Direction,Season,slope,speed_ms,acc_ms2,power_W,cell_voltage_diff,SoC,soc_net_per_s,soc_net_per_s_smooth5,soc_net_per_s_smooth10,soc_net_per_s_30s,soc_net_per_s_60s
3283.04,1.038125,62.06,49.224375,7.3,Experiment_10,15,Unloaded,MMF,Summer,0.0,4.646464646464646,0.3493265993265995,359.3379375,6.690000000000055,51.94,-0.0,-0.0,0.0010000000000005115,0.00033333333333350387,0.0
3294.96,-14.18,62.1,49.569375,-35.62,Experiment_10,15,Unloaded,MMF,Summer,-2.4211358089225947,4.387254901960785,-0.2592097445038615,-1765.6611375,7.400000000000091,51.94,-0.0,-0.0,0.00040000000000048883,0.00033333333333350387,0.0
3294.46,-11.6575,62.02,49.493125,-23.76,Experiment_10,15,Unloaded,MMF,Summer,2.3947294873840614,3.8131313131313136,-0.5741235888294711,-1175.95665,8.610000000000127,51.94,-0.0,-0.0,-0.0,0.00033333333333350387,0.0
3288.4,-0.7,62.04,49.310625,-0.25,Experiment_10,15,Unloaded,MMF,Summer,0.0,3.627946127946128,-0.18518518518518556,-12.32765625,6.629999999999654,51.94,-0.0,-0.0,-0.0,0.00033333333333350387,0.0
3285.7300000000005,2.96,62.02,49.21,11.7,Experiment_10,15,Unloaded,MMF,Summer,-6.132364213851357,3.803104575163399,0.17515844721727092,575.757,6.609999999999673,51.94,-0.0,-0.0,-0.0,0.00033333333333350387,0.0
3281.1,7.0,62.01,49.1025,28.05,Experiment_10,15,Unloaded,MMF,Summer,0.0,4.179292929292929,0.3761883541295301,1377.325125,6.9099999999998545,51.94,-0.0,-0.0,-0.0,0.00033333333333350387,0.0
3283.8700000000003,1.3,62.07,49.236875,7.1,Experiment_10,15,Unloaded,MMF,Summer,-5.313683214457625,4.520202020202021,0.3409090909090917,349.58181249999996,6.630000000000109,51.94,-0.0,-0.0,-0.0,0.00033333333333350387,0.0
3287.69,-1.8,62.06,49.3125,-4.43,Experiment_10,15,Unloaded,MMF,Summer,-5.559900897184489,4.444444444444445,-0.07575757575757613,-218.454375,6.619999999999436,51.94,-0.0,-0.0,-0.0,0.00033333333333350387,0.0
3287.2100000000005,-1.0,62.02,49.31,-1.64,Experiment_10,15,Unloaded,MMF,Summer,0.0,4.444444444444445,0.0,-80.8684,6.540000000000418,51.94,-0.0,-0.0,-0.0,0.00033333333333350387,-5.000000000000189e-05
3287.41,-1.0,62.02,49.31125,-2.0,Experiment_10,15,Unloaded,MMF,Summer,-7.574101663850592,4.444444444444445,0.0,-98.6225,6.550000000000182,51.94,-0.0,-0.0,-0.0,0.00033333333333350387,-0.00016666666666675193
3287.5200000000004,-1.0,62.0,49.3125,-2.0,Experiment_10,15,Unloaded,MMF,Summer,0.0,4.538398692810458,0.09395424836601318,-98.625,6.610000000000127,51.94,-0.0,-0.0,-0.0,0.00033333333333350387,-6.666666666662971e-05
3292.0,-9.06,62.02,49.48,-23.45,Experiment_10,15,Unloaded,MMF,Summer,2.3828415240695193,4.507575757575758,-0.030822935234700033,-1160.3059999999998,7.289999999999509,51.94,-0.0,-0.0,-0.0,0.00033333333333350387,0.0
3296.29,-13.7,62.09,49.53625,-29.98,Experiment_10,15,Unloaded,MMF,Summer,0.0,4.044612794612795,-0.4629629629629628,-1485.0967750000002,8.0300000000002,51.94,-0.0,-0.0,-0.0,0.00033333333333350387,0.0
3293.3300000000004,-7.9,62.05,49.449375,-15.2,Experiment_10,15,Unloaded,MMF,Summer,-4.948605389005698,3.6846405228758172,-0.35997227173697777,-751.6305,7.019999999999527,51.94,-0.0,-0.0,-0.0,0.00033333333333350387,0.0
3288.24,1.48,62.04,49.26625,8.13,Experiment_10,15,Unloaded,MMF,Summer,-3.035527772766447,3.7373737373737383,0.05273321449792112,400.53461250000004,6.559999999999945,51.94,-0.0,-0.0,-0.00040000000000048883,0.00033333333333350387,0.0
3283.19,4.6,62.02,49.174375,18.44,Experiment_10,15,Unloaded,MMF,Summer,0.0,4.175084175084176,0.4377104377104373,906.775475,6.529999999999745,51.94,-0.0,-0.0,-0.0010000000000005115,0.00033333333333350387,0.0
3288.54,-1.94,62.0,49.31375,-4.55,Experiment_10,15,Unloaded,MMF,Summer,-11.543290306968654,4.407679738562091,0.23259556347791577,-224.37756249999998,6.5900000000001455,51.94,-0.0,-0.0008000000000009777,-0.0010000000000005115,0.00033333333333350387,0.0
3291.2300000000005,-6.72,62.02,49.435625,-17.22,Experiment_10,15,Unloaded,MMF,Summer,-2.537699182148747,4.414983164983165,0.007303426421073844,-851.2814625,6.979999999999563,51.94,-0.0,-0.002000000000001023,-0.0010000000000005115,0.00033333333333350387,0.0
3296.75,-13.5,62.0,49.5425,-29.52,Experiment_10,15,Unloaded,MMF,Summer,-4.7931367335557375,4.015151515151516,-0.39983164983164965,-1462.4946,7.849999999999454,51.944,-0.0040000000000048885,-0.002000000000001023,-0.0010000000000005115,-3.3333333333492496e-05,-3.3333333333492496e-05
3294.0600000000004,-8.58,62.02,49.464375,-16.46,Experiment_10,15,Unloaded,MMF,Summer,-2.6806851170879877,3.66421568627451,-0.3509358288770055,-814.1836125,6.9099999999998545,51.95,-0.006000000000000227,-0.002000000000001023,-0.0010000000000005115,-0.00033333333333350387,0.0
3291.91,-5.06,62.0,49.4275,-9.66,Experiment_10,15,Unloaded,MMF,Summer,3.114648969884481,3.606902356902357,-0.05731332937215328,-477.46965,6.569999999999254,51.95,-0.0,-0.002000000000001023,-0.0010000000000005115,-0.00033333333333350387,0.0
3291.7700000000004,-5.0,62.0,49.430625,-9.41,Experiment_10,15,Unloaded,MMF,Summer,-6.1341085062097065,3.53956228956229,-0.06734006734006703,-465.14218125,6.619999999999436,51.95,-0.0,-0.0012000000000000454,-0.0010000000000005115,-3.3333333333492496e-05,0.0
3291.44,-3.84,62.0,49.391875,-7.03,Experiment_10,15,Unloaded,MMF,Summer,-5.865270111336836,3.488562091503268,-0.051000198059021784,-347.22488125,6.709999999999582,51.95,-0.0,-0.0,-0.0010000000000005115,0.0,0.0
3288.49,0.88,62.0,49.30875,3.61,Experiment_10,15,Unloaded,MMF,Summer,0.0,3.703703703703704,0.21514161220043615,178.0045875,6.6599999999994,51.95,-0.0,-0.0,-0.0010000000000005115,0.0,0.0
3288.28,0.32,62.0,49.31125,1.99,Experiment_10,15,Unloaded,MMF,Summer,-3.3015144881368736,3.9772727272727275,0.27356902356902335,98.1293875,6.630000000000109,51.95,-0.0,-0.0,-0.0006000000000000227,0.0,0.0
3289.31,-2.6,62.0,49.361875,-5.51,Experiment_10,15,Unloaded,MMF,Summer,-6.211023493753873,4.240196078431373,0.26292335115864507,-271.98393124999996,6.5900000000001455,51.95,-0.0,-0.0,-0.0,-0.00020000000000000757,0.0
3295.9100000000008,-11.22,62.0,49.525625,-24.92,Experiment_10,15,Unloaded,MMF,Summer,-2.905378348924035,4.006734006734007,-0.23346207169736566,-1234.1785750000001,7.109999999999673,51.95,-0.0,-0.0,-0.0,-0.00033333333333350387,0.0
3293.06,-6.3,62.04,49.44125,-12.6,Experiment_10,15,Unloaded,MMF,Summer,-8.212946139018513,3.7542087542087543,-0.2525252525252526,-622.95975,6.8200000000006185,51.95,-0.0,-0.0,-0.0,-0.00033333333333350387,0.0
3292.4,-5.0,62.0,49.435,-9.92,Experiment_10,15,Unloaded,MMF,Summer,0.0,3.619281045751634,-0.13492770845712032,-490.39520000000005,6.5799999999994725,51.95,-0.0,-0.0,-0.0,-0.00033333333333350387,0.0
3291.9800000000005,-4.46,62.0,49.418125,-8.66,Experiment_10,15,Unloaded,MMF,Summer,-2.9538435594114816,3.5521885521885523,-0.06709249356308167,-427.96096250000005,6.579999999999927,51.95,-0.0,-0.0,-0.0,-0.00033333333333350387,0.0
3290.8200000000006,-2.16,62.0,49.359375,-4.0,Experiment_10,15,Unloaded,MMF,Summer,-6.409465097816349,3.6026936026936025,0.050505050505050164,-197.4375,6.630000000000109,51.95,-0.0,-0.0,-0.0,-0.00033333333333350387,0.0
3290.5200000000004,-2.0,62.02,49.35625,-4.0,Experiment_10,15,Unloaded,MMF,Summer,-3.2369916460748756,3.6968954248366015,0.09420182214299899,-197.425,6.5900000000001455,51.95,-0.0,-0.0,-0.000999999999999801,-0.00033333333333350387,0.0
3290.53,-2.26,62.0,49.361875,-4.5,Experiment_10,15,Unloaded,MMF,Summer,-3.472251698729005,3.821548821548822,0.12465339671222031,-222.1284375,6.549999999999727,51.95,-0.0,-0.0,-0.000999999999999801,-0.00033333333333350387,0.0
3291.3900000000003,-3.8,62.0,49.400625,-7.87,Experiment_10,15,Unloaded,MMF,Summer,0.0,3.876262626262627,0.05471380471380538,-388.78291874999996,6.610000000000127,51.95,-0.0,-0.001999999999999602,-0.000999999999999801,-0.00033333333333350387,0.0
3294.8300000000004,-10.1,62.0,49.491875,-19.85,Experiment_10,15,Unloaded,MMF,Summer,0.0,3.647875816993465,-0.22838680926916233,-982.41371875,6.869999999999436,51.95,-0.0,-0.001999999999999602,-0.000999999999999801,-0.00033333333333350387,0.0
3294.15,-8.1,62.0,49.456875,-14.18,Experiment_10,15,Unloaded,MMF,Summer,0.0,3.375420875420876,-0.272454941572589,-701.2984875,6.789999999999964,51.96,-0.00999999999999801,-0.001999999999999602,-0.000999999999999801,-0.0006666666666667708,-0.0001666666666666335
3293.2200000000003,-6.32,62.0,49.4375,-10.66,Experiment_10,15,Unloaded,MMF,Summer,-8.340764778208113,3.1944444444444446,-0.18097643097643124,-527.00375,6.520000000000437,51.96,-0.0,-0.001999999999999602,-0.000999999999999801,-0.0006666666666667708,-0.0001666666666666335
3292.6200000000003,-5.36,62.0,49.43,-8.64,Experiment_10,15,Unloaded,MMF,Summer,0.0,3.0841503267973858,-0.11029411764705888,-427.07520000000005,6.599999999999454,51.96,-0.0,-0.001999999999999602,-0.000999999999999801,-0.0006666666666667708,-0.0001666666666666335
3292.35,-5.0,62.0,49.425,-7.504950495049504,Experiment_10,15,Unloaded,MMF,Summer,-6.408769153523765,2.984006734006734,-0.10014359279065177,-370.9321782178217,6.600000000000364,51.96,-0.0,-0.0,-0.000999999999999801,-0.0006666666666667708,-0.0001666666666666335
3292.24,-5.0,61.98,49.4275,-7.22,Experiment_10,15,Unloaded,MMF,Summer,0.0,2.916666666666667,-0.06734006734006703,-356.86655,6.609999999999673,51.96,-0.0,-0.0,-0.000999999999999801,-0.0006666666666667708,-0.0001666666666666335
3292.2200000000003,-5.0,62.0,49.43,-7.02020202020202,Experiment_10,15,Unloaded,MMF,Summer,-53.925534401309505,2.916666666666667,0.0,-347.00858585858583,6.620000000000346,51.96,-0.0,-0.0,-0.000999999999999801,-0.0006666666666667708,-0.0001666666666666335
3292.1,-4.74,62.0,49.414375,-5.98,Experiment_10,15,Unloaded,MMF,Summer,40.869733745762645,2.65993265993266,-0.2567340067340069,-295.4979625,6.499999999999545,51.96,-0.0,-0.0,-1.1019515196124537e-07,-0.0006666666666667708,-0.0001666666666666335
3290.8300000000004,-2.5247524752475248,61.98,49.339375,-1.1782178217821782,Experiment_10,15,Unloaded,MMF,Summer,-84.12306970585861,1.5361952861952863,-1.1237373737373737,-58.13253094059405,6.559999999999945,51.96,-0.0,-0.0,-1.1019515196124537e-07,-0.0006666666666667708,-0.0001666666666666335
3289.9700000000003,-1.0,62.0,49.3175,0.6363636363636364,Experiment_10,15,Unloaded,MMF,Summer,108.15192153856286,0.37173202614379086,-1.1644632600514955,31.38386363636364,6.559999999999945,51.96,-0.0,-2.2039030392249074e-07,-1.1019515196124537e-07,-0.0006666666666667708,-0.0001666666666666335
3289.75,-0.2376237623762376,62.0,49.3125,0.2475247524752475,Experiment_10,15,Unloaded,MMF,Summer,-23.577702754065292,0.0,-0.37173202614379086,12.206064356435641,6.570000000000164,51.96,-0.0,-2.2039030392249074e-07,-1.1019515196124537e-07,-0.0006666666666667708,-0.0001666666666666335
3300.2000000000003,3.0,24.0,49.4375,12.0,Experiment_11,15,Unloaded,MMF,Winter,-2.0,4.305555555555555,3.276597712168707e-07,593.25,9.699999999999818,66.44,-1.1019515196124537e-06,-2.2039030392249074e-07,-1.1019515196124537e-07,-0.0006667033983840913,-0.00016668503252529373
3299.1000000000004,4.0,24.0,49.4375,16.0,Experiment_11,15,Unloaded,MMF,Winter,-2.0,4.305555555555555,0.0,791.0,9.699999999999818,66.44,-0.0,-2.2039030392249074e-07,0.0009998898048471292,-0.0006667033983840913,-0.00016668503252529373
3298.8,4.0,25.0,49.4375,16.0,Experiment_11,15,Unloaded,MMF,Winter,0.0,4.444444444444445,0.13888888888888928,791.0,9.800000000000182,66.44,-0.0,-2.2039030392249074e-07,0.0009998898048471292,-0.0006667033983840913,-0.00016668503252529373
3298.8,4.0,24.0,49.4375,17.0,Experiment_11,15,Unloaded,MMF,Winter,0.0,4.444444444444445,0.0,840.4375,10.0,66.44,-0.0,0.001999999999998181,0.0009998898048471292,-0.000533370065050595,-0.00028335169919204377
3298.7000000000003,4.0,25.0,49.4375,17.0,Experiment_11,15,Unloaded,MMF,Winter,0.0,4.583333333333334,0.13888888888888928,840.4375,10.0,66.44,-0.0,0.001999999999998181,-1.1019515196129815e-07,-0.00033337006505058746,-0.00033335169919204564
3300.7000000000003,9.0,25.0,49.5,4.0,Experiment_11,15,Unloaded,MMF,Winter,-2.0,4.583333333333334,0.0,198.0,9.5,66.43,0.009999999999990905,0.001999999999998181,-1.1019515196129815e-07,-3.6731717557280294e-08,-0.00016668503252553058
3310.0,-4.0,25.0,49.625,-10.0,Experiment_11,15,Unloaded,MMF,Winter,-2.0,4.444444444444445,-0.13888888888888928,-496.25,9.0,66.43,-0.0,0.0,-5.277015261394291e-20,-3.6731717557280294e-08,-1.6685032525524886e-05
3310.6000000000004,-4.0,24.0,49.625,-9.0,Experiment_11,15,Unloaded,MMF,Winter,-4.0,4.166666666666667,-0.2777777777777777,-446.625,8.599999999999909,66.43,-0.0,0.0,0.0009999999999990906,-3.6731717557280294e-08,-1.8365858778640147e-08
3310.0,-3.0,25.0,49.5625,-7.0,Experiment_11,15,Unloaded,MMF,Winter,-4.0,4.027777777777778,-0.13888888888888928,-346.9375,8.700000000000273,66.44,-0.009999999999990905,-0.001999999999998181,0.0009999999999990906,-0.00033337006505058746,-0.00016668503252529373
3310.4,-2.0,25.0,49.5625,-4.0,Experiment_11,15,Unloaded,MMF,Winter,-4.0,3.8888888888888893,-0.1388888888888884,-198.25,8.800000000000182,66.44,-0.0,0.0,0.0009999999999990906,-0.00033337006505058746,-0.00016668503252529373
3302.3,4.0,25.0,49.4375,15.0,Experiment_11,15,Unloaded,MMF,Winter,-2.0,3.8888888888888893,0.0,741.5625,9.299999999999727,66.44,-0.0,0.0,0.0009999999999990906,-0.00033337006505058746,-0.0002666850325252975
3301.7000000000003,4.0,24.0,49.5,15.0,Experiment_11,15,Unloaded,MMF,Winter,0.0,4.166666666666667,0.2777777777777777,742.5,9.700000000000273,66.43,0.009999999999990905,0.001999999999998181,0.0,-3.6731717557280294e-08,-0.00016668503252553058
3301.3,4.0,25.0,49.5,16.0,Experiment_11,15,Unloaded,MMF,Winter,-2.0,4.305555555555555,0.1388888888888884,792.0,9.699999999999818,66.43,-0.0,0.001999999999998181,0.0,-3.6731717557280294e-08,-0.00016668503252553058
3307.6000000000004,-2.0,25.0,49.625,-5.0,Experiment_11,15,Unloaded,MMF,Winter,0.0,4.444444444444445,0.13888888888888928,-248.125,9.099999999999909,66.43,-0.0,0.001999999999998181,0.0,-3.6731717557280294e-08,-0.00016668503252553058
3310.9,-3.0,25.0,49.625,-7.0,Experiment_11,15,Unloaded,MMF,Winter,-2.0,4.305555555555555,-0.13888888888888928,-347.375,8.900000000000091,66.43,-0.0,-0.0,0.0009999999999990906,-3.6731717557280294e-08,-0.00016668503252553058
3310.4,-2.0,25.0,49.625,-5.0,Experiment_11,15,Unloaded,MMF,Winter,-2.0,4.166666666666667,-0.1388888888888884,-248.125,8.800000000000182,66.43,-0.0,-0.0,0.0009999999999990906,-3.6731717557280294e-08,-0.00016668503252553058
3310.7000000000003,-2.0,25.0,49.625,-4.0,Experiment_11,15,Unloaded,MMF,Winter,-2.0,4.166666666666667,0.0,-198.5,9.0,66.43,-0.0,-0.0,0.0009999999999990906,-3.6731717557280294e-08,-0.00016668503252553058
3311.1000000000004,-2.0,25.0,49.625,-4.0,Experiment_11,15,Unloaded,MMF,Winter,-2.0,4.027777777777778,-0.13888888888888928,-198.5,8.700000000000273,66.43,-0.0,-0.0,-0.0,-3.6731717557280294e-08,-0.00016668503252553058
3311.5,-2.0,25.0,49.625,-4.0,Experiment_11,15,Unloaded,MMF,Winter,-4.0,4.027777777777778,0.0,-198.5,8.800000000000182,66.43,-0.0,-0.0,-0.0,-3.6731717557280294e-08,-0.00016668503252553058
3311.5,-2.0,25.0,49.625,-5.0,Experiment_11,15,Unloaded,MMF,Winter,-4.0,4.027777777777778,0.0,-248.125,8.800000000000182,66.43,-0.0,-0.0,-0.0,-3.6731717557280294e-08,-0.00016668503252553058
3311.8,-2.0,25.0,49.625,-5.0,Experiment_11,15,Unloaded,MMF,Winter,-4.0,4.027777777777778,0.0,-248.125,8.799999999999727,66.43,-0.0,-0.0,-0.0,0.00033329660161570974,-0.00016668503252553058
3310.8,-1.0,25.0,49.625,-2.0,Experiment_11,15,Unloaded,MMF,Winter,-4.0,4.027777777777778,0.0,-99.25,8.699999999999818,66.43,-0.0,-0.0,-0.0,0.00033329660161570974,-0.00016668503252553058
3311.1000000000004,-1.0,25.0,49.5625,-2.0,Experiment_11,15,Unloaded,MMF,Winter,-2.0,4.027777777777778,0.0,-99.125,8.799999999999727,66.43,-0.0,-0.0,-0.0,0.00033329660161570974,-0.00016668503252553058
3311.2000000000003,-1.0,25.0,49.625,-2.0,Experiment_11,15,Unloaded,MMF,Winter,-4.0,4.027777777777778,0.0,-99.25,8.799999999999727,66.43,-0.0,-0.0,-0.0,0.00033329660161570974,-0.00016668503252553058
3311.4,-1.0,25.0,49.625,-2.0,Experiment_11,15,Unloaded,MMF,Winter,-4.0,4.027777777777778,0.0,-99.25,8.800000000000182,66.43,-0.0,-0.0,-0.0,0.00033329660161570974,-0.00016668503252553058
3311.5,-1.0,25.0,49.625,-2.0,Experiment_11,15,Unloaded,MMF,Winter,-2.0,4.027777777777778,0.0,-99.25,8.700000000000273,66.43,-0.0,-0.0,-0.0,0.00033329660161570974,-0.00016668503252553058
3311.7000000000003,-1.0,25.0,49.625,-2.0,Experiment_11,15,Unloaded,MMF,Winter,-4.0,4.027777777777778,0.0,-99.25,8.799999999999727,66.43,-0.0,-0.0,-0.0,0.00033329660161570974,-0.00016668503252553058
3311.9,-1.0,25.0,49.625,-2.0,Experiment_11,15,Unloaded,MMF,Winter,-2.0,4.027777777777778,0.0,-99.25,8.700000000000273,66.43,-0.0,-0.0,-0.0,0.00033329660161570974,-0.00016668503252553058
3312.1000000000004,-1.0,25.0,49.625,-2.0,Experiment_11,15,Unloaded,MMF,Winter,-2.0,4.027777777777778,0.0,-99.25,8.900000000000091,66.43,-0.0,-0.0,-0.0,0.00033329660161570974,-0.00016668503252553058
3312.0,-1.0,25.0,49.625,-2.0,Experiment_11,15,Unloaded,MMF,Winter,-2.0,4.027777777777778,0.0,-99.25,8.900000000000091,66.43,-0.0,-0.0,-0.0,0.00033329660161570974,-0.00016668503252553058
3312.2000000000003,-1.0,25.0,49.625,-2.0,Experiment_11,15,Unloaded,MMF,Winter,-4.0,4.027777777777778,0.0,-99.25,8.799999999999727,66.43,-0.0,-0.0,-0.0,0.0003333333333330302,-0.00016668503252553058
3312.5,-1.0,25.0,49.625,-2.0,Experiment_11,15,Unloaded,MMF,Winter,-4.0,4.027777777777778,0.0,-99.25,9.0,66.43,-0.0,-0.0,-0.0,0.0003333333333330302,-0.00016668503252553058
3312.6000000000004,-1.0,25.0,49.625,-2.0,Experiment_11,15,Unloaded,MMF,Winter,-2.0,4.027777777777778,0.0,-99.25,8.800000000000182,66.43,-0.0,-0.0,-0.0,0.0003333333333330302,-0.00016668503252553058
3312.6000000000004,-1.0,25.0,49.6875,-2.0,Experiment_11,15,Unloaded,MMF,Winter,-4.0,4.027777777777778,0.0,-99.375,9.099999999999909,66.43,-0.0,-0.0,-0.0,0.0003333333333330302,-0.00010001836585878243
3312.7000000000003,-1.0,25.0,49.625,-2.0,Experiment_11,15,Unloaded,MMF,Winter,-2.0,3.8888888888888893,-0.1388888888888884,-99.25,8.899999999999636,66.43,-0.0,-0.0,-0.0,0.0003333333333330302,-1.8365858778640147e-08
3312.9,9.0,25.0,49.625,1.0,Experiment_11,15,Unloaded,MMF,Winter,-2.0,4.027777777777778,0.1388888888888884,49.625,8.800000000000182,66.43,-0.0,-0.0,-0.0,0.0,-1.8365858778640147e-08
3309.0,2.0,25.0,49.625,8.0,Experiment_11,15,Unloaded,MMF,Winter,-4.0,4.027777777777778,0.0,397.0,9.299999999999727,66.43,-0.0,-0.0,-0.0,0.0,-1.8365858778640147e-08
3308.7000000000003,2.0,25.0,49.625,8.0,Experiment_11,15,Unloaded,MMF,Winter,-2.0,4.305555555555555,0.2777777777777777,397.0,9.400000000000091,66.43,-0.0,-0.0,-0.0,0.0,-1.8365858778640147e-08
3308.6000000000004,1.0,25.0,49.5625,8.0,Experiment_11,15,Unloaded,MMF,Winter,0.0,4.444444444444445,0.13888888888888928,396.5,9.099999999999909,66.43,-0.0,-0.0,-0.0,0.0003333333333330302,-1.8365858778640147e-08
3318.0,-6.0,25.0,49.6875,-15.0,Experiment_11,15,Unloaded,MMF,Winter,-2.0,4.305555555555555,-0.13888888888888928,-745.3125,8.599999999999909,66.43,-0.0,-0.0,-0.0,0.0003333333333330302,-1.8365858778640147e-08
3319.0,-6.0,25.0,49.6875,-13.0,Experiment_11,15,Unloaded,MMF,Winter,-4.0,3.8888888888888893,-0.4166666666666661,-645.9375,9.800000000000182,66.43,-0.0,-0.0,-0.0,0.0003333333333330302,-1.8365858778640147e-08
